Cereals: Crm Of Rice,370,6.3,0.5,82.4,0.7,0.12,24,1.3,23,143,6,1.12,0.244,0,184,cup ,1,gram
Cereals: Crm Of Wheat,370,10.5,1.5,76.5,3.8,0.2,606,28.6,27,120,7,0.88,0.206,0,173,cup,33,serving
Cereals: Farina,360,11.6,1.41,73.19,4.2,0.56,711,33.39,45,153,124,1.32,0.203,0,176,cup,11,tbsp
Cereals: Cream Of Wheat,366,10.6,1.4,75.5,3.3,0.4,357,28.6,34,115,15,0.98,0.216,0,178,cup,11.5,tbsp
Cereals: Maltex,352,11.2,2.1,77.3,4.2,0.66,36,3.5,111,521,17,3.64,0.657,0,151,cup,152,cup
Cereals: Malt-O-Meal,361,11.8,1.27,75.6,4,1.1,508,55.7,13,170,10,0.53,0.079,1,165,cup,10.3,tbsp
Cereals: Maypo,385,13.2,5.3,72,10.8,34.05,282,19,115,478,19,3.35,0.36,64,94,cup,94,cup
Cereals: Oats,379,13.15,6.52,67.7,10.1,0.99,52,4.25,138,362,6,3.64,0.391,0,81,cup,81.08108108,cup
Cereals: Ralston,341,14.1,2.1,72.1,13.4,0,35,4.2,152,392,11,3.6,0.508,0,118,cup,120,cup
Cereals: Roman Meal,322,14.4,2.2,72,17.9,0,65,4.64,237,660,6,3.89,0.7,0,93,cup,5.8,tbsp
Cereals: Wheatena,357,13.1,2.9,75.6,12.8,1.6,500,3.57,130,492,13,4.41,0.33,0,121.2121212,cup ,141,cup
Cereals: Whl Wheat Hot Nat Crl,342,11.2,2,75.2,9.5,0.42,40,3.39,122,389,2,2.66,0.458,0,94,cup,93.09309309,cup
Cereals Rte: Wheat,337,11.37,2.21,78.76,12,0.94,50,2.95,133,376,6,3,0.362,10.1,23,biscuits,46,serving
Cereals: Roman Meal With Oats,71,3,0.8,14.2,2.9,0,11,0.58,31,107,4,0.81,0.062,0,240,cup,240,cup
Cereals Rte: Rice,402,6.3,0.5,89.8,1.7,0,6,31.7,25,113,3,1.03,0.169,0,14,cup,28.4,oz
Cereals: Cream Of Rice,52,0.9,0.1,11.5,0.1,0.02,3,0.2,3,20,173,0.16,0.034,0,244,cup,244,cup
Cereals Rte: Post Blueberry Morning,396,6.4,5.3,81.6,4.1,30,40,3.3,54,183,374,1.63,0.211,1,44,cup  ,1,gram
Cereals Rte: Chocolate-Flavored Frstd Puffed Corn,405,3.34,3.5,87.2,3.8,47,70,15.87,36,176,670,0.56,0.24,52.9,30,cup,1,gram
Cereals Ready To Eat: Character Cereals (Movies,389,6.13,2.33,85.9,3.6,39.25,107,14.43,51,165,648,5.6,0.12,52.5,1,gram,1,gram
Cereals: Qkr,43,2.03,0.95,7.49,1.7,0,11,0.97,30,69,3,0.53,0.041,0,1,gram,1,gram
Cereals: Oat Bran,43,2.03,0.95,7.49,1.7,0,11,0.97,30,69,46,0.53,0.041,0,1,gram,1,gram
Cereals Rte: Just Right W/ Crunchy Nuggets,371,7.7,2.7,83.7,5.1,21.2,26,29.5,62,220,614,1.6,0.1,0,55,cup,1,gram
Cereals Rte: Appl Cinn Squares Mini-Wheats,331,7.2,1.8,80.1,8.6,21.2,38,29.5,88,302,36,2.7,0.2,0,73.33333333,cup ,1,gram
Cereals Rte: Health Valley,353,14.44,1.41,78.15,14.1,1.86,71,2.54,144,460,53,2.89,0.478,4.2,41.33333333,cup ,1,gram
Cereals Rte: Oat,430,6,9.8,79.9,1.8,35.45,20,6,39,112,432,1.36,0.118,0,30,cup,1,gram
Cereals Rte: Kashi Golean Crunch!,373,18.3,5.7,69,16,23,97,3.2,76,578,190,0.8,0.3,0,53,cup,1,gram
Cereals Rte: Kashi Heart To Heart,357,12,4.9,76.4,13.4,17.7,42,5.5,26,286,253,4.5,0.293,91,44,cup ,1,gram
Cereals Rte: Kashi 7 Whl Grain Puffs,336,13,2.5,79.4,8,3.2,38,3,154,280,10,3.03,0.455,0,19,cup,1,gram
Cereals Rte: Kashi 7 Whl Grain Honey Puffs,349,10,1.8,79,6,21.8,43,2.5,114,222,8,2.51,0.374,0,30,cup,1,gram
Cereals Rte: Kashi Good Friends,299,9.4,3.2,79.3,21.7,18.8,26,4.1,18,366,204,2.65,0.387,0,53,cup,1,gram
Cereals Rte: Kashi Golean,284,26.1,1.9,58,19.6,12,140,5,162,926,165,0.7,0.6,0,52,cup,1,gram
Cereals Rte: Cranberry Macadamia Nut Crl,408,6.64,9.82,76.98,6,28.73,126,17.15,65,224,418,4.98,0.28,17.9,60,cup,1,gram
Cerls: Qukr,389,7.67,7.47,75.85,5.6,39,220,7.92,78,218,523,1.75,0.18,0,50,packet,1,gram
Cereals Rte: Uncle Sam Crl,431,15.98,11.6,65.78,20.3,1.56,95,4.03,206,446,206,3.87,0.752,61.5,55,cup,1,gram
Cerls: Quaker,346,9.93,1.75,76.62,4.6,0,9,28.93,31,173,1764,0.48,0.09,0,28,packet,1,gram
Cereals Rte: Kellogg'S,368,6,1.2,87,4.6,34,26,17,52,284,472,6,0.236,4,38.66666667,cup ,1,gram
Cereals Rte: Kellg'S,356,8,1.5,82,9.6,24,33,31.2,88,338,1,2.9,0.3,0,2.166666667,biscuit,1,gram
Cereals Rte: Kashi,317,7.6,3,80.3,16.6,25.6,35,2.9,76,362,233,1.7,0.371,0,50,cup,1,gram
Cereals Rte: Kashi Organic Promise,369,7.8,0.43,87.1,3.5,29.3,16,1.46,0,122,625,0,0,22.5,32,cup,1,gram
Cereals Rte: Malt-O-Meal Honey Graham Squares,433,3.33,10,80.33,3.3,33.33,333,30,27,167,900,12.5,0.165,20,40,cup ,1,gram
Cereals Rte: Nature'S Path,345,14.55,4.55,73.37,18.2,29.09,455,4.91,249,751,418,3.09,1.133,2.2,55,cup,1,gram
Cereals Rte: Ralston Enr Bran Flakes,310,10.21,3.36,79.77,16.9,17.17,45,67.67,190,630,813,64.33,0.537,239.7,29,serving,42,cup
Cereals Rte: Ralston Corn Biscuits,367,5.83,1.05,85.79,2.6,9.51,378,38.37,15,90,1070,17.13,0.073,18.5,30,serving,31,cup
Cereals Rte: Ralston Corn Flakes,357,5.9,0.91,88.01,2.7,7.84,2,19.4,7,86,710,0.2,0.075,65,28,serving,31,cup
Cereals Rte: Ralston Crispy Hexagons,379,5.94,0.95,86.78,1.5,9.57,8,34.67,16,99,816,7.43,0.131,43.8,29,serving,28,cup
Cereals Rte: Usda Cmdty Corn & Rice (Includes All  Brands),378,6.06,1.08,86.85,1.4,10.35,10,34.06,19,105,795,7.6,0.137,38.5,29,cup,29,serving
Cereals Rte: Usda Cmdty Rice Crisps (Includes All  Brands),381,6.45,1.27,86.04,0.7,8.35,5,10.53,24,108,850,1.19,0.158,46,26.4,serving  ,28,cup
Milk & Crl Bar,413,6.47,10.98,72.05,0.4,45.97,410,5.99,21,254,319,0.84,0.049,15.4,1,gram,1,gram
Cereals Rte: Kashi 7 Whl Grain Flakes,350,11,1.95,81.8,11.3,8.6,30,3,99,319,303,2.5,0,0,50,cup,1,gram
Cereals Rte: Post Selects Cranberry Almond Crunch,388,7.3,6.1,78.9,7.2,26.2,39,3.5,71,256,229,2.94,0.24,1.5,68,cup ,1,gram
Rice & Wheat Crl Bar,409,9.09,9.09,72.73,1.8,31.8,31,2.56,46,143,500,1.78,0.185,0,22,bar,1,gram
Cereals Rte: Rolled Oats,422,8.3,10.5,76.9,6,24.5,45,3.46,90,298,279,2.89,0.361,0,52,serving,1,gram
Cereal Wafer Straws: Kellogg,438,5.4,11.4,78.4,3.1,38.6,54,0.57,14,8,49,0.47,0.067,0,10.33333333,straws,1,gram
Cereals Rte: Kashi Go Ln Crunch!,381,16.6,8.3,67,16.2,23,101,3,72,486,261,0.8,0.52,0,53,cup,1,gram
Cereals: Kashi Go Ln Hot Crl,362,22,5.5,63,19.4,15,70,3.1,0,636,249,0,0,0,40,packet,1,gram
Cereals Rte: Kashi Granola,417,10.4,15.6,66.3,13.2,20,107,2.5,0,315,252,0,0,0,110,cup,1,gram
Cereals Rte: Kashi 7 Whl Grain Nuggets,356,11.8,2.8,81,11.7,5,41,24,84,0,448,0,0,0,116,cup,1,gram
Cereals: Kashi Heart To Heart,374,10.7,4.9,78,11.4,28,233,4.2,0,721,251,3.5,0,70,43,packet,1,gram
Incaparina: Dry Mix (Corn & Soy Flours),379,21.75,5.58,60.53,9.9,0,600,22,220,1030,4,23,0.61,0,8.9,tbsp,128,cup
Cereals Rte: Kellogg'S Spl K Chocolatey Delight,393,6.5,7.3,81,7.2,29.9,18,26.2,61,268,579,1.4,0.322,68,41.33333333,cup ,1,gram
Cereals: Rte,410,5.7,7.3,83.3,3.9,41.6,26,15.7,13,129,385,5.6,0,65,30,cup,1,gram
Cereals Rte: Kashi Golean Crisp Tstd Berry Crumble,361,18.1,7.2,68.7,17.4,20.2,102,3.3,107,491,244,1.6,0,0,68,cup ,1,gram
Cereals Rte: General Mills Cinn Chex,403,5,6.6,82.4,3.3,26.1,333,27,27,126,605,12.5,0,20,40,cup ,1,gram
Cereals Rte: Bear Naked Banana Nut,380,8.8,7.8,78.1,11.4,21.7,34,2.5,108,349,380,2,1.7,1,76,cup ,1,gram
Cereals Rte: Bear Naked Cranberry Raisin,375,9.1,5.5,78.4,8,26.8,35,2.5,108,360,375,2.1,0.4,1,83.58208955,cup ,1,gram
Cereals Rte: Kashi Berry Blossom,329,7.5,3,84.9,18.8,23.5,41,3.4,71,265,423,1.2,0,6,40,cup ,1,gram
Cereals Rte: Kashi Golden Goodness,355,10.8,2.2,82.5,9.5,14.8,42,2.9,112,311,298,2.1,0,0,48,cup  ,1,gram
Cereals Rte: Kashi Honey Sunshine,336,7.5,3.9,84.2,17.4,18,36,3.2,59,270,449,1,0,0,40,cup ,1,gram
Cereals Rte: Kellogg'S Fiberplus Cinn Oat Crunch,347,9.4,4.3,81.9,28.2,21.5,45,25.3,11,148,437,4.7,0,47,42.66666667,cup ,1,gram
Cereals Rte: Kellogg'S Fiberplus Berry Yogurt Crunch,315,6.6,1.8,80.9,18.9,23.5,30,2.7,45,231,377,1.7,0,28,53,cup,1,gram
Cereals Rte: Kellogg'S Spl K Multigrain Oats & Honey,362,7.8,1.8,85,8.6,26.4,18,27.9,78,241,494,1.9,0,72,43.54354354,cup  ,1,gram
Cereals Rte: Kellogg'S Crunchy Nut Rstd Nut & Honey O'S,371,5.8,4.3,84.1,7,36.9,31,16.7,7,95,464,5.6,0,22,36,cup ,1,gram
Cereals Rte: Kellogg'S Crunchy Nut Golden Honey Nut Flakes,386,6.6,4,82.3,1.5,35.7,20,14.5,24,135,520,0.6,0,19,41.33333333,cup ,1,gram
Cereals Rte: Kellogg'S Frstd Mini-Wheats Bite Sz Cinn Streus,347,8,1.9,82,8.2,24,20,31.2,94,334,10,2.9,0,0,2.166666667,biscuits,1,gram
Cereals Rte: Kellogg'S Frstd Mini-Wheats Bite Sz Blueb Muffin,348,8.5,1.8,83.5,10,23,27,31.2,0,342,5,2.9,0,0,2.166666667,biscuits,1,gram
Cereals Rte: Kellogg'S Pops Mixit Crl,363,5.4,2.78,86.68,8.6,38.78,18,15.42,9,93,443,5.78,0,52,30,cup,1,gram
Cereals Rte: Kellogg'S Corn Flakes,366,6.5,0.5,85,1.3,19.7,26,28.1,34,146,659,0.9,0,19,32,cup,1,gram
Cereals Rte: Kellogg'S Raisin Bran Extra!,342,8.6,5.1,77.4,12.4,24,52,9.8,124,375,627,6.1,0,0.3,49,cup,1,gram
Cereals Rte: Kellogg'S Frstd Mini-Whts Touch Frt Mdl Mxd Ber,342,8.9,1.9,82.1,10.6,17.7,35,29,74,364,17,3.1,0,0,2.619047619,biscuits,1,gram
Quaker: Nat Granola Appl Cranberry Almond,418,9.21,11.06,74.73,9.9,27.43,98,2.47,106,444,47,0,0,3.1,98,cup,1,gram
Quaker: Cap'N Crunch'S Oops! All Berries Crl,395,4.6,3.99,87.1,2.6,44.18,11,21.57,56,189,637,17.98,0,0.4,32,cup,1,gram
Cereals Rte: Kellogg'S Frstd Flakes W/ Fiber,367,5.3,0.4,87.6,7.8,27.4,5,23.5,28,119,548,0.7,0,19,40,cup ,1,gram
Cereals Rte: Kellogg'S Frstd Mini-Wheats Little Bites,355,8.5,3.4,81.9,10.9,22.6,0,29.5,73,483,372,2.7,0,0,1.057692308,biscuits,1,gram
Cereals Rte: Quaker Squares,380,11.29,4.84,78.02,8.3,16.78,203,28.93,116,363,345,7.21,0,11.5,56,cup,1,gram
Cereals Rte: Post Honey Bunches Of Oats W/ Vanilla Bunches,393,7.14,5.36,81.7,7.1,21.43,0,28.93,93,268,304,2.1,0.286,0,56,cup,1,gram
Acerola: (West Indian Cherry),32,0.4,0.3,7.69,1.1,0,12,0.2,18,146,7,0.1,0.086,1677.6,98,cup,4.8,fruit
Acerola Juice: Raw,23,0.4,0.3,4.8,0.3,4.5,10,0.5,12,97,3,0.1,0.086,1600,242,cup,30.2,fl oz
Apples: Raw,52,0.26,0.17,13.81,2.4,10.39,6,0.12,5,107,1,0.04,0.027,4.6,125,cup,109,cup
Apples: Cnd,67,0.18,0.49,16.7,1.7,15,4,0.23,2,68,3,0.03,0.053,0.4,204,cup,1,gram
Apples: Dehyd (Lo Moist),346,1.32,0.58,93.53,12.4,81.13,19,2,22,640,124,0.29,0.271,2.2,60,cup,1,gram
Apples: Dried,243,0.93,0.32,65.89,8.7,57.19,14,1.4,16,450,87,0.2,0.191,3.9,86,cup,6.4,ring
Apples: Frz,48,0.28,0.32,12.31,1.3,0,4,0.18,3,77,3,0.05,0.058,0.1,173,cup,1,gram
Apple Juc: Cnd Or Btld,46,0.1,0.13,11.3,0.2,9.62,8,0.12,5,101,4,0.02,0.012,0.9,248,cup,31,fl oz
Apple Juc: Frz Conc,166,0.51,0.37,41,0.4,38.83,20,0.91,17,448,25,0.13,0.05,2.1,211,can,1,gram
Applesauce: Cnd,42,0.17,0.1,11.27,1.1,9.39,4,0.23,3,74,2,0.03,0.027,1,244,cup,1,gram
Apricots: Raw,48,1.4,0.39,11.12,2,9.24,13,0.39,10,259,1,0.2,0.078,10,155,cup,165,cup
Apricots: Cnd,27,0.71,0.16,6.39,1.6,4.79,8,0.32,7,192,3,0.11,0.082,3.4,243,cup,36,apricot
Apricots: Dehyd (Low-Moisture),320,4.9,0.62,82.89,0,0,61,6.31,63,1850,13,1,0.576,9.5,119,cup,1,gram
Apricots: Dried,241,3.39,0.51,62.64,7.3,53.44,55,2.66,32,1162,10,0.39,0.343,1,130,cup,3.5,half
Apricots: Frozen,98,0.7,0.1,25.1,2.2,0,10,0.9,9,229,4,0.1,0.064,9,242,cup,1,gram
Apricot Nectar: Cnd,56,0.37,0.09,14.39,0.6,13.79,7,0.38,5,114,3,0.09,0.073,0.6,251,cup,31.4,fl oz
Avocados: Raw,160,2,14.66,8.53,6.7,0.66,12,0.55,29,485,7,0.64,0.19,10,150,cup,230,cup
Bananas: Raw,89,1.09,0.33,22.84,2.6,12.23,5,0.26,27,358,1,0.15,0.078,8.7,225,cup,150,cup
Bananas: Dehyd,346,3.89,1.81,88.28,9.9,47.3,22,1.15,108,1491,3,0.61,0.391,7,100,cup,6.2,tbsp
Blackberries: Raw,43,1.39,0.49,9.61,5.3,4.88,29,0.62,20,162,1,0.53,0.165,21,144,cup,1,gram
Blackberry Juc: Cnd,38,0.3,0.6,7.8,0.1,7.7,12,0.48,21,135,1,0.41,0.114,11.3,250,cup,1,gram
Blackberries: Cnd,92,1.31,0.14,23.1,3.4,19.7,21,0.65,17,99,3,0.18,0.133,2.8,256,cup,1,gram
Blackberries: Frz,64,1.18,0.43,15.67,5,10.67,29,0.8,22,140,1,0.25,0.12,3.1,151,cup,510,package
Blueberries: Raw,57,0.74,0.33,14.49,2.4,9.96,6,0.28,6,77,1,0.16,0.057,9.7,148,cup,1.36,berries
Blueberries: Cnd,88,0.65,0.33,22.06,1.6,20.46,5,0.33,4,40,3,0.07,0.053,1.1,256,cup,1,gram
Blueberries: Wild,51,0,0.16,13.85,4.4,0,17,0.58,7,68,3,0.67,0,1.7,140,cup,1,gram
Blueberries: Frz,51,0.42,0.64,12.17,2.7,8.45,8,0.18,5,54,1,0.07,0.033,2.5,155,cup,567,package
Boysenberries: Cnd,88,0.99,0.12,22.31,2.6,0,18,0.43,11,90,3,0.19,0.07,6.2,256,cup,1,gram
Boysenberries: Frz,50,1.1,0.26,12.19,5.3,6.89,27,0.85,16,139,1,0.22,0.08,3.1,132,cup,284,package
Breadfruit: Raw,103,1.07,0.23,27.12,4.9,11,17,0.54,25,490,2,0.12,0.084,29,220,cup,384,fruit 
Carambola: (Starfruit),31,1.04,0.33,6.73,2.8,3.98,3,0.08,10,133,2,0.12,0.137,34.4,132,cup,108,cup
Carissa: (Natal-Plum),62,0.5,1.3,13.63,0,0,11,1.31,16,260,3,0,0.21,38,150,cup,20,fruit
Cherimoya: Raw,75,1.57,0.68,17.71,3,12.87,10,0.27,17,287,7,0.16,0.069,12.6,235,fruit,160,cup
Cherries: Sour,50,1,0.3,12.18,1.6,8.49,16,0.32,9,173,3,0.1,0.104,10,155,cup,103,cup
Cherries: Sweet,63,1.06,0.2,16.01,2.1,12.82,13,0.36,11,222,0,0.07,0.06,7,138,cup,154,cup
Cherries: Swt,46,0.77,0.13,11.76,1.5,10.26,11,0.36,9,131,1,0.08,0.075,2.2,248,cup,1,gram
Crabapples: Raw,76,0.4,0.3,19.95,0,0,18,0.36,7,194,1,0,0.067,8,110,cup,1,gram
Cranberries: Raw,46,0.39,0.13,12.2,4.6,4.04,8,0.25,6,85,2,0.1,0.061,13.3,110,cup,100,cup
Cranberries: Dried,308,0.07,1.37,82.36,5.7,65,10,0.53,5,40,3,0.11,0.08,0.2,121.2121212,cup,1,gram
Cranberry Sau: Cnd,151,0.2,0.15,38.9,1,37.9,4,0.22,3,26,29,0.05,0.02,2,277,cup,57,slice
Cranberry-Orange Relish: Cnd,178,0.3,0.1,46.2,0,0,11,0.2,4,38,32,0,0.04,18,275,cup,1,gram
Currants: European Black,63,1.4,0.41,15.38,0,0,55,1.54,24,322,2,0.27,0.086,181,112,cup,1,gram
Currants: Red&White,56,1.4,0.2,13.8,4.3,7.37,33,1,13,275,1,0.23,0.107,41,112,cup,1,gram
Currants: Zante,283,4.08,0.27,74.08,6.8,67.28,86,3.26,41,892,8,0.66,0.468,4.7,144,cup,1,gram
Custard-Apple: (Bullock'S-Heart),101,1.7,0.6,25.2,2.4,0,30,0.71,18,382,4,0,0,19.2,1,gram,1,gram
Dates: Deglet Noor,282,2.45,0.39,75.03,8,63.35,39,1.02,43,656,2,0.29,0.206,0.4,147,cup,7.1,date
Elderberries: Raw,73,0.66,0.5,18.4,7,0,38,1.6,5,280,6,0.11,0.061,36,145,cup,1,gram
Figs: Raw,74,0.75,0.3,19.18,2.9,16.26,35,0.37,17,232,1,0.15,0.07,2,64,large,50,medium
Figs: Cnd,53,0.4,0.1,13.99,2.2,11.79,28,0.29,10,103,1,0.12,0.11,1,248,cup,27,fig
Figs: Dried,249,3.3,0.93,63.87,9.8,47.92,162,2.03,68,680,10,0.55,0.287,1.2,149,cup,8.4,fig
Fruit Cocktail: Cnd,32,0.42,0.05,8.51,1,7.51,5,0.25,7,94,4,0.09,0.071,2.1,237,cup,1,gram
Fruit Salad: Cnd,30,0.35,0.07,7.87,1,0,7,0.3,5,78,3,0.08,0.067,1.9,245,cup,1,gram
Gooseberries: Raw,44,0.88,0.58,10.18,4.3,0,25,0.31,10,198,1,0.12,0.07,27.7,150,cup,1,gram
Gooseberries: Cnd,73,0.65,0.2,18.75,2.4,0,16,0.33,6,77,2,0.11,0.217,10,252,cup,1,gram
Grapefruit: Raw,32,0.63,0.1,8.08,1.1,6.98,12,0.09,8,139,0,0.07,0.047,34.4,230,cup,332,large
Grapefruit: Sections,36,0.58,0.1,9.15,0.4,8.75,15,0.41,10,132,2,0.09,0.067,21.8,244,cup,1,gram
Grapefruit Juc: White,38,0.52,0.1,8.96,0.1,8.86,7,0.2,10,153,1,0.09,0.038,29.2,247,cup,30.9,fl oz
Grapes: Muscadine,57,0.81,0.47,13.93,3.9,0,37,0.26,14,203,1,0.11,0.119,0,6,grape,1,gram
Grape Juc: Cnd Or Btld,60,0.37,0.13,14.77,0.2,14.2,11,0.25,10,104,5,0.07,0.018,25,253,cup,31.6,fl oz
Grapes: American Type (Slip Skn),67,0.63,0.35,17.15,0.9,16.25,14,0.29,5,191,2,0.04,0.04,4,92,cup,2.4,grape
Grapes: Red Or Grn (Euro Type,69,0.72,0.16,18.1,0.9,15.48,10,0.36,7,191,2,0.07,0.127,3.2,151,cup,4.9,grapes
Grapes: Cnd,40,0.5,0.11,10.3,0.6,9.7,10,0.98,6,107,6,0.05,0.056,1,245,cup,1,gram
Grape Juc Cocktail: Frz Conc,179,0.65,0.31,44.37,0.3,44.07,13,0.36,15,74,7,0.13,0.046,83.1,216,can,1,gram
Groundcherries: (Cape-Gooseberries Or Poha),53,1.9,0.7,11.2,0,0,9,1,0,0,0,0,0,11,140,cup,1,gram
Guavas: Common,68,2.55,0.95,14.32,5.4,8.92,18,0.26,22,417,2,0.23,0.23,228.3,165,cup,55,fruit
Guavas: Strawberry,69,0.58,0.6,17.36,5.4,0,21,0.22,17,292,37,0,0,37,244,cup,6,fruit
Guava Sauce: Cooked,36,0.32,0.14,9.48,3.6,5.88,7,0.18,7,225,4,0.17,0.077,146.4,238,cup,1,gram
Jackfruit: Raw,95,1.72,0.64,23.25,1.5,19.08,24,0.23,29,448,2,0.13,0.076,13.7,165,cup,151,cup
Java-Plum: (Jambolan),60,0.72,0.23,15.56,0,0,19,0.19,15,79,14,0,0,14.3,135,cup,3,fruit
Jujube: Raw,79,1.2,0.2,20.23,0,0,21,0.48,10,250,3,0.05,0.073,69,1,gram,1,gram
Jujube: Dried,287,3.7,1.1,73.6,0,0,79,1.8,37,531,9,0.19,0.265,13,1,gram,1,gram
Kiwifruit: Grn,61,1.14,0.52,14.66,3,8.99,34,0.31,17,312,3,0.14,0.13,92.7,180,cup,69,fruit
Kumquats: Raw,71,1.88,0.86,15.9,6.5,9.36,62,0.86,20,186,10,0.17,0.095,43.9,19,fruit,1,gram
Lemons: Raw,29,1.1,0.3,9.32,2.8,2.5,26,0.6,8,138,2,0.06,0.037,53,212,cup,58,fruit
Lemon Juice: Raw,22,0.35,0.24,6.9,0.3,2.52,6,0.08,6,103,1,0.05,0.016,38.7,244,cup,30.5,fl oz
Lemon Juc: Cnd Or Btld,21,0.4,0.29,6.48,0.4,2.4,11,0.13,8,102,21,0.06,0.037,24.8,244,cup,15,tbsp
Lemon Juc: Frz,22,0.46,0.32,6.5,0.4,2.4,8,0.12,8,89,1,0.05,0.03,31.5,244,cup,30.5,fl oz
Lemon Peel: Raw,47,1.5,0.3,16,10.6,4.17,134,0.8,15,160,6,0.25,0.092,129,6,tbsp,2,tsp
Limes: Raw,30,0.7,0.2,10.54,2.8,1.69,33,0.6,6,102,2,0.11,0.065,29.1,67,fruit,67,NLEA serving
Lime Juice: Raw,25,0.42,0.07,8.42,0.4,1.69,14,0.09,8,117,2,0.08,0.027,30,242,cup,30.8,fl oz
Lime Juc: Cnd Or Btld,21,0.25,0.23,6.69,0.4,1.37,12,0.23,7,75,16,0.06,0.03,6.4,246,cup,30.8,fl oz
Litchis: Raw,66,0.83,0.44,16.53,1.3,15.23,5,0.31,10,171,1,0.07,0.148,71.5,190,cup,9.6,fruit
Litchis: Dried,277,3.8,1.2,70.7,4.6,66.1,33,1.7,42,1110,3,0.28,0.631,183,2.5,fruit,1,gram
Loganberries: Frozen,55,1.52,0.31,13.02,5.3,7.7,26,0.64,21,145,1,0.34,0.117,15.3,147,cup,1,gram
Longans: Raw,60,1.31,0.1,15.14,1.1,0,1,0.13,10,266,0,0.05,0.169,84,3.2,fruit,1,gram
Longans: Dried,286,4.9,0.4,74,0,0,45,5.4,46,658,48,0.22,0.807,28,1.7,fruit,1,gram
Loquats: Raw,47,0.43,0.2,12.14,1.7,0,16,0.28,13,266,1,0.05,0.04,1,149,cup,20,large
Mammy-Apple: (Mamey),51,0.5,0.5,12.5,3,0,11,0.7,16,47,15,0.1,0.086,14,846,fruit,1,gram
Mangos: Raw,60,0.82,0.38,14.98,1.6,13.66,11,0.16,10,168,1,0.09,0.111,36.4,165,cup,336,fruit
Mangosteen: Cnd,73,0.41,0.58,17.91,1.8,0,12,0.3,13,48,7,0.21,0.069,2.9,196,cup,216,cup
Melons: Cantaloupe,34,0.84,0.19,8.16,0.9,7.86,9,0.21,12,267,16,0.18,0.041,36.7,177,cup,160,cup
Melons: Casaba,28,1.11,0.1,6.58,0.9,5.69,11,0.34,11,182,9,0.07,0.06,21.8,170,cup,1640,melon
Melons: Honeydew,36,0.54,0.14,9.09,0.8,8.12,6,0.17,10,228,18,0.09,0.024,18,177,cup,170,cup
Melon Balls: Frozen,33,0.84,0.25,7.94,0.7,0,10,0.29,14,280,31,0.17,0.06,6.2,173,cup,1,gram
Fruit: Mxd,72,0.37,0.1,18.76,1,0,1,0.36,5,84,4,0.07,0.058,69,255,cup,1,gram
Mulberries: Raw,43,1.44,0.39,9.8,1.7,8.1,39,1.85,18,194,10,0.12,0.06,36.4,140,cup,1.5,fruit
Nectarines: Raw,44,1.06,0.32,10.55,1.7,7.89,6,0.28,9,201,0,0.17,0.086,5.4,143,cup,129,small
Oheloberries: Raw,28,0.38,0.22,6.84,0,0,7,0.09,6,38,1,0,0,6,140,cup,1.1,fruit
Olives: Ripe,115,0.84,10.68,6.26,3.2,0,88,3.3,4,8,735,0.22,0.251,0.9,8.4,tbsp,4.4,large
Olives: Pickled,145,1.03,15.32,3.84,3.3,0.54,52,0.49,11,42,1556,0.04,0.12,0,2.7,olive,1,gram
Oranges: Raw,47,0.94,0.12,11.75,2.4,9.35,40,0.1,10,181,0,0.07,0.045,53.2,180,cup,184,large
Orange Juice: Raw,45,0.7,0.2,10.4,0.2,8.4,11,0.2,11,200,1,0.05,0.044,50,248,cup,31,fl oz
Orange Juc: Cnd,47,0.68,0.15,11.01,0.3,8.76,10,0.1,10,184,4,0.04,0.022,30.1,249,cup,31.1,fl oz
Orange Juc: Chilled,49,0.68,0.12,11.54,0.3,8.31,11,0.13,11,178,2,0.07,0.042,33.6,249,cup,31.1,fl oz
Orange Juc: Frz Conc,159,2.39,0.21,38.17,0.8,37.37,32,0.35,34,674,3,0.18,0.155,137.9,284,cup,35.5,fl oz
Orange Peel: Raw,97,1.5,0.2,25,10.6,0,161,0.8,22,212,3,0.25,0.092,136,6,tbsp,2,tsp
Orange-Grapefruit Juc: Cnd,43,0.6,0.1,10.28,0.1,10.18,8,0.46,10,158,3,0.07,0.076,29.1,247,cup,30.9,fl oz
Tangerines: (Mandarin Oranges),53,0.81,0.31,13.34,1.8,10.58,37,0.15,12,166,2,0.07,0.042,26.7,195,cup,76,small
Tangerine Juice: Raw,43,0.5,0.2,10.1,0.2,9.9,18,0.2,8,178,1,0.03,0.025,31,247,cup,30.9,fl oz
Tangerine Juc: Cnd,50,0.5,0.2,12,0.2,11.8,18,0.2,8,178,1,0.03,0.025,22,249,cup,31.1,fl oz
Tangerine Juc: Frz Conc,161,1.5,0.39,38.85,0.6,0,27,0.34,28,397,3,0.09,0.089,85.1,214,can,1,gram
Papayas: Raw,43,0.47,0.26,10.82,1.7,7.82,20,0.25,21,182,8,0.08,0.045,60.9,145,cup,230,cup
Papaya: Cnd,206,0.14,0.55,55.83,1.5,52.2,21,0.29,6,67,9,0.05,0.01,3.5,39,piece,1,gram
Papaya Nectar: Canned,57,0.17,0.15,14.51,0.6,13.91,10,0.34,3,31,5,0.15,0.013,3,250,cup,31.2,fl oz
Passion-Fruit: (Granadilla),97,2.2,0.7,23.38,10.4,11.2,12,1.6,29,348,28,0.1,0.086,30,236,cup,18,fruit
